   t           theta
 82.68  -0.41839967299E-09
 82.69  -0.40790766873E-09
 82.70  -0.39742733373E-09
 82.71  -0.38695965767E-09
 82.72  -0.37650562403E-09
 82.73  -0.36606620999E-09
 82.74  -0.35564238640E-09
 82.75  -0.34523511769E-09
 82.76  -0.33484536181E-09
 82.77  -0.32447407018E-09
 82.78  -0.31412218759E-09
 82.79  -0.30379065221E-09
 82.80  -0.29348039543E-09
 82.81  -0.28319234189E-09
 82.82  -0.27292740939E-09
 82.83  -0.26268650882E-09
 82.84  -0.25247054409E-09
 82.85  -0.24228041213E-09
 82.86  -0.23211700279E-09
 82.87  -0.22198119880E-09
 82.88  -0.21187387571E-09
 82.89  -0.20179590185E-09
 82.90  -0.19174813826E-09
 82.91  -0.18173143868E-09
 82.92  -0.17174664945E-09
 82.93  -0.16179460951E-09
 82.94  -0.15187615030E-09
 82.95  -0.14199209577E-09
 82.96  -0.13214326231E-09
 82.97  -0.12233045869E-09
 82.98  -0.11255448604E-09
 82.99  -0.10281613781E-09
 83.00  -0.93116199699E-10
 83.01  -0.83455449662E-10
 83.02  -0.73834657830E-10
 83.03  -0.64254586492E-10
 83.04  -0.54715990051E-10
 83.05  -0.45219614994E-10
 83.06  -0.35766199851E-10
 83.07  -0.26356475164E-10
 83.08  -0.16991163452E-10
 83.09  -0.76709791825E-11
 83.10   0.16033712635E-11
 83.11   0.10831189620E-10
 83.12   0.20011785766E-10
 83.13   0.29144477753E-10
 83.14   0.38228591831E-10
 83.15   0.47263462481E-10
 83.16   0.56248432431E-10
 83.17   0.65182852687E-10
 83.18   0.74066082558E-10
 83.19   0.82897489670E-10
 83.20   0.91676449998E-10
 83.21   0.10040234788E-09
 83.22   0.10907457604E-09
 83.23   0.11769253560E-09
 83.24   0.12625563610E-09
 83.25   0.13476329554E-09
 83.26   0.14321494036E-09
 83.27   0.15161000546E-09
 83.28   0.15994793423E-09
 83.29   0.16822817856E-09
 83.30   0.17645019885E-09
 83.31   0.18461346403E-09
 83.32   0.19271745153E-09
 83.33   0.20076164734E-09
 83.34   0.20874554602E-09
 83.35   0.21666865064E-09
 83.36   0.22453047288E-09
 83.37   0.23233053296E-09
 83.38   0.24006835968E-09
 83.39   0.24774349044E-09
 83.40   0.25535547119E-09
 83.41   0.26290385649E-09
 83.42   0.27038820948E-09
 83.43   0.27780810189E-09
 83.44   0.28516311402E-09
 83.45   0.29245283478E-09
 83.46   0.29967686165E-09
 83.47   0.30683480070E-09
 83.48   0.31392626658E-09
 83.49   0.32095088250E-09
 83.50   0.32790828025E-09
 83.51   0.33479810019E-09
 83.52   0.34161999122E-09
 83.53   0.34837361079E-09
 83.54   0.35505862490E-09
 83.55   0.36167470808E-09
 83.56   0.36822154337E-09
 83.57   0.37469882234E-09
 83.58   0.38110624502E-09
 83.59   0.38744351997E-09
 83.60   0.39371036419E-09
 83.61   0.39990650315E-09
 83.62   0.40603167077E-09
 83.63   0.41208560938E-09
 83.64   0.41806806974E-09
 83.65   0.42397881099E-09
 83.66   0.42981760065E-09
 83.67   0.43558421461E-09
 83.68   0.44127843707E-09
 83.69   0.44690006058E-09
 83.70   0.45244888596E-09
 83.71   0.45792472233E-09
 83.72   0.46332738704E-09
 83.73   0.46865670570E-09
 83.74   0.47391251208E-09
 83.75   0.47909464819E-09
 83.76   0.48420296415E-09
 83.77   0.48923731823E-09
 83.78   0.49419757681E-09
 83.79   0.49908361434E-09
 83.80   0.50389531332E-09
 83.81   0.50863256428E-09
 83.82   0.51329526572E-09
 83.83   0.51788332413E-09
 83.84   0.52239665392E-09
 83.85   0.52683517739E-09
 83.86   0.53119882473E-09
 83.87   0.53548753394E-09
 83.88   0.53970125086E-09
 83.89   0.54383992907E-09
 83.90   0.54790352989E-09
 83.91   0.55189202236E-09
 83.92   0.55580538316E-09
 83.93   0.55964359662E-09
 83.94   0.56340665465E-09
 83.95   0.56709455673E-09
 83.96   0.57070730984E-09
 83.97   0.57424492846E-09
 83.98   0.57770743448E-09
 83.99   0.58109485724E-09
 84.00   0.58440723340E-09
 84.01   0.58764460695E-09
 84.02   0.59080702917E-09
 84.03   0.59389455858E-09
 84.04   0.59690726089E-09
 84.05   0.59984520895E-09
 84.06   0.60270848276E-09
 84.07   0.60549716935E-09
 84.08   0.60821136279E-09
 84.09   0.61085116413E-09
 84.10   0.61341668134E-09
 84.11   0.61590802930E-09
 84.12   0.61832532972E-09
 84.13   0.62066871110E-09
 84.14   0.62293830870E-09
 84.15   0.62513426449E-09
 84.16   0.62725672707E-09
 84.17   0.62930585166E-09
 84.18   0.63128180005E-09
 84.19   0.63318474051E-09
 84.20   0.63501484780E-09
 84.21   0.63677230306E-09
 84.22   0.63845729382E-09
 84.23   0.64007001390E-09
 84.24   0.64161066337E-09
 84.25   0.64307944853E-09
 84.26   0.64447658182E-09
 84.27   0.64580228179E-09
 84.28   0.64705677303E-09
 84.29   0.64824028613E-09
 84.30   0.64935305764E-09
 84.31   0.65039532999E-09
 84.32   0.65136735144E-09
 84.33   0.65226937605E-09
 84.34   0.65310166360E-09
 84.35   0.65386447954E-09
 84.36   0.65455809496E-09
 84.37   0.65518278649E-09
 84.38   0.65573883628E-09
 84.39   0.65622653194E-09
 84.40   0.65664616647E-09
 84.41   0.65699803821E-09
 84.42   0.65728245079E-09
 84.43   0.65749971306E-09
 84.44   0.65765013905E-09
 84.45   0.65773404789E-09
 84.46   0.65775176379E-09
 84.47   0.65770361593E-09
 84.48   0.65758993844E-09
 84.49   0.65741107035E-09
 84.50   0.65716735550E-09
 84.51   0.65685914248E-09
 84.52   0.65648678461E-09
 84.53   0.65605063985E-09
 84.54   0.65555107076E-09
 84.55   0.65498844440E-09
 84.56   0.65436313233E-09
 84.57   0.65367551051E-09
 84.58   0.65292595924E-09
 84.59   0.65211486314E-09
 84.60   0.65124261103E-09
 84.61   0.65030959591E-09
 84.62   0.64931621492E-09
 84.63   0.64826286921E-09
 84.64   0.64714996394E-09
 84.65   0.64597790820E-09
 84.66   0.64474711494E-09
 84.67   0.64345800095E-09
 84.68   0.64211098672E-09
 84.69   0.64070649646E-09
 84.70   0.63924495801E-09
 84.71   0.63772680275E-09
 84.72   0.63615246559E-09
 84.73   0.63452238487E-09
 84.74   0.63283700231E-09
 84.75   0.63109676297E-09
 84.76   0.62930211515E-09
 84.77   0.62745351035E-09
 84.78   0.62555140323E-09
 84.79   0.62359625150E-09
 84.80   0.62158851590E-09
 84.81   0.61952866014E-09
 84.82   0.61741715078E-09
 84.83   0.61525445726E-09
 84.84   0.61304105176E-09
 84.85   0.61077740918E-09
 84.86   0.60846400707E-09
 84.87   0.60610132557E-09
 84.88   0.60368984735E-09
 84.89   0.60123005753E-09
 84.90   0.59872244366E-09
 84.91   0.59616749561E-09
 84.92   0.59356570555E-09
 84.93   0.59091756788E-09
 84.94   0.58822357913E-09
 84.95   0.58548423797E-09
 84.96   0.58270004509E-09
 84.97   0.57987150317E-09
 84.98   0.57699911682E-09
 84.99   0.57408339248E-09
 85.00   0.57112483842E-09
 85.01   0.56812396465E-09
 85.02   0.56508128285E-09
 85.03   0.56199730634E-09
 85.04   0.55887254997E-09
 85.05   0.55570753013E-09
 85.06   0.55250276464E-09
 85.07   0.54925877270E-09
 85.08   0.54597607484E-09
 85.09   0.54265519287E-09
 85.10   0.53929664978E-09
 85.11   0.53590096974E-09
 85.12   0.53246867801E-09
 85.13   0.52900030087E-09
 85.14   0.52549636558E-09
 85.15   0.52195740034E-09
 85.16   0.51838393418E-09
 85.17   0.51477649696E-09
 85.18   0.51113561927E-09
 85.19   0.50746183241E-09
 85.20   0.50375566830E-09
 85.21   0.50001765945E-09
 85.22   0.49624833887E-09
 85.23   0.49244824006E-09
 85.24   0.48861789693E-09
 85.25   0.48475784372E-09
 85.26   0.48086861499E-09
 85.27   0.47695074554E-09
 85.28   0.47300477036E-09
 85.29   0.46903122459E-09
 85.30   0.46503064342E-09
 85.31   0.46100356209E-09
 85.32   0.45695051581E-09
 85.33   0.45287203971E-09
 85.34   0.44876866879E-09
 85.35   0.44464093786E-09
 85.36   0.44048938149E-09
 85.37   0.43631453396E-09
 85.38   0.43211692921E-09
 85.39   0.42789710080E-09
 85.40   0.42365558182E-09
 85.41   0.41939290487E-09
 85.42   0.41510960202E-09
 85.43   0.41080620472E-09
 85.44   0.40648324379E-09
 85.45   0.40214124934E-09
 85.46   0.39778075074E-09
 85.47   0.39340227655E-09
 85.48   0.38900635451E-09
 85.49   0.38459351144E-09
 85.50   0.38016427324E-09
 85.51   0.37571916480E-09
 85.52   0.37125870999E-09
 85.53   0.36678343158E-09
 85.54   0.36229385121E-09
 85.55   0.35779048937E-09
 85.56   0.35327386528E-09
 85.57   0.34874449693E-09
 85.58   0.34420290097E-09
 85.59   0.33964959271E-09
 85.60   0.33508508602E-09
 85.61   0.33050989336E-09
 85.62   0.32592452567E-09
 85.63   0.32132949237E-09
 85.64   0.31672530128E-09
 85.65   0.31211245862E-09
 85.66   0.30749146893E-09
 85.67   0.30286283504E-09
 85.68   0.29822705803E-09
 85.69   0.29358463721E-09
 85.70   0.28893607002E-09
 85.71   0.28428185206E-09
 85.72   0.27962247701E-09
 85.73   0.27495843659E-09
 85.74   0.27029022052E-09
 85.75   0.26561831652E-09
 85.76   0.26094321020E-09
 85.77   0.25626538509E-09
 85.78   0.25158532257E-09
 85.79   0.24690350183E-09
 85.80   0.24222039984E-09
 85.81   0.23753649132E-09
 85.82   0.23285224870E-09
 85.83   0.22816814206E-09
 85.84   0.22348463914E-09
 85.85   0.21880220528E-09
 85.86   0.21412130336E-09
 85.87   0.20944239382E-09
 85.88   0.20476593459E-09
 85.89   0.20009238106E-09
 85.90   0.19542218607E-09
 85.91   0.19075579982E-09
 85.92   0.18609366993E-09
 85.93   0.18143624133E-09
 85.94   0.17678395624E-09
 85.95   0.17213725418E-09
 85.96   0.16749657191E-09
 85.97   0.16286234339E-09
 85.98   0.15823499977E-09
 85.99   0.15361496938E-09
 86.00   0.14900267764E-09
 86.01   0.14439854709E-09
 86.02   0.13980299734E-09
 86.03   0.13521644504E-09
 86.04   0.13063930386E-09
 86.05   0.12607198445E-09
 86.06   0.12151489444E-09
 86.07   0.11696843839E-09
 86.08   0.11243301778E-09
 86.09   0.10790903097E-09
 86.10   0.10339687319E-09
 86.11   0.98896936512E-10
 86.12   0.94409609824E-10
 86.13   0.89935278807E-10
 86.14   0.85474325918E-10
 86.15   0.81027130361E-10
 86.16   0.76594068068E-10
 86.17   0.72175511680E-10
 86.18   0.67771830523E-10
 86.19   0.63383390589E-10
 86.20   0.59010554515E-10
 86.21   0.54653681566E-10
 86.22   0.50313127614E-10
 86.23   0.45989245119E-10
 86.24   0.41682383111E-10
 86.25   0.37392887176E-10
 86.26   0.33121099431E-10
 86.27   0.28867358515E-10
 86.28   0.24631999568E-10
 86.29   0.20415354216E-10
 86.30   0.16217750555E-10
 86.31   0.12039513137E-10
 86.32   0.78809629550E-11
 86.33   0.37424174276E-11
 86.34  -0.37580961384E-12
 86.35  -0.44734079391E-11
 86.36  -0.85500709320E-11
 86.37  -0.12605495603E-10
 86.38  -0.16639382601E-10
 86.39  -0.20651436225E-10
 86.40  -0.24641364438E-10
 86.41  -0.28608878874E-10
 86.42  -0.32553694849E-10
 86.43  -0.36475531375E-10
 86.44  -0.40374111165E-10
 86.45  -0.44249160645E-10
 86.46  -0.48100409962E-10
 86.47  -0.51927592991E-10
 86.48  -0.55730447346E-10
 86.49  -0.59508714384E-10
 86.50  -0.63262139215E-10
 86.51  -0.66990470709E-10
 86.52  -0.70693461498E-10
 86.53  -0.74370867987E-10
 86.54  -0.78022450356E-10
 86.55  -0.81647972569E-10
 86.56  -0.85247202373E-10
 86.57  -0.88819911308E-10
 86.58  -0.92365874708E-10
 86.59  -0.95884871702E-10
 86.60  -0.99376685225E-10
 86.61  -0.10284110201E-09
 86.62  -0.10627791260E-09
 86.63  -0.10968691135E-09
 86.64  -0.11306789642E-09
 86.65  -0.11642066976E-09
 86.66  -0.11974503718E-09
 86.67  -0.12304080825E-09
 86.68  -0.12630779639E-09
 86.69  -0.12954581881E-09
 86.70  -0.13275469653E-09
 86.71  -0.13593425440E-09
 86.72  -0.13908432105E-09
 86.73  -0.14220472893E-09
 86.74  -0.14529531430E-09
 86.75  -0.14835591722E-09
 86.76  -0.15138638153E-09
 86.77  -0.15438655487E-09
 86.78  -0.15735628870E-09
 86.79  -0.16029543823E-09
 86.80  -0.16320386247E-09
 86.81  -0.16608142419E-09
 86.82  -0.16892798997E-09
 86.83  -0.17174343012E-09
 86.84  -0.17452761873E-09
 86.85  -0.17728043363E-09
 86.86  -0.18000175642E-09
 86.87  -0.18269147241E-09
 86.88  -0.18534947068E-09
 86.89  -0.18797564400E-09
 86.90  -0.19056988890E-09
 86.91  -0.19313210559E-09
 86.92  -0.19566219798E-09
 86.93  -0.19816007369E-09
 86.94  -0.20062564401E-09
 86.95  -0.20305882391E-09
 86.96  -0.20545953204E-09
 86.97  -0.20782769067E-09
 86.98  -0.21016322574E-09
 86.99  -0.21246606681E-09
 87.00  -0.21473614707E-09
 87.01  -0.21697340331E-09
 87.02  -0.21917777593E-09
 87.03  -0.22134920891E-09
 87.04  -0.22348764981E-09
 87.05  -0.22559304973E-09
 87.06  -0.22766536335E-09
 87.07  -0.22970454887E-09
 87.08  -0.23171056800E-09
 87.09  -0.23368338598E-09
 87.10  -0.23562297153E-09
 87.11  -0.23752929686E-09
 87.12  -0.23940233763E-09
 87.13  -0.24124207297E-09
 87.14  -0.24304848542E-09
 87.15  -0.24482156096E-09
 87.16  -0.24656128896E-09
 87.17  -0.24826766220E-09
 87.18  -0.24994067680E-09
 87.19  -0.25158033226E-09
 87.20  -0.25318663142E-09
 87.21  -0.25475958041E-09
 87.22  -0.25629918870E-09
 87.23  -0.25780546903E-09
 87.24  -0.25927843741E-09
 87.25  -0.26071811311E-09
 87.26  -0.26212451862E-09
 87.27  -0.26349767964E-09
 87.28  -0.26483762510E-09
 87.29  -0.26614438706E-09
 87.30  -0.26741800078E-09
 87.31  -0.26865850462E-09
 87.32  -0.26986594010E-09
 87.33  -0.27104035181E-09
 87.34  -0.27218178742E-09
 87.35  -0.27329029768E-09
 87.36  -0.27436593635E-09
 87.37  -0.27540876024E-09
 87.38  -0.27641882913E-09
 87.39  -0.27739620579E-09
 87.40  -0.27834095595E-09
 87.41  -0.27925314827E-09
 87.42  -0.28013285431E-09
 87.43  -0.28098014853E-09
 87.44  -0.28179510826E-09
 87.45  -0.28257781369E-09
 87.46  -0.28332834781E-09
 87.47  -0.28404679642E-09
 87.48  -0.28473324811E-09
 87.49  -0.28538779422E-09
 87.50  -0.28601052882E-09
 87.51  -0.28660154869E-09
 87.52  -0.28716095330E-09
 87.53  -0.28768884480E-09
 87.54  -0.28818532796E-09
 87.55  -0.28865051017E-09
 87.56  -0.28908450141E-09
 87.57  -0.28948741425E-09
 87.58  -0.28985936378E-09
 87.59  -0.29020046763E-09
 87.60  -0.29051084592E-09
 87.61  -0.29079062123E-09
 87.62  -0.29103991859E-09
 87.63  -0.29125886549E-09
 87.64  -0.29144759175E-09
 87.65  -0.29160622963E-09
 87.66  -0.29173491370E-09
 87.67  -0.29183378085E-09
 87.68  -0.29190297030E-09
 87.69  -0.29194262349E-09
 87.70  -0.29195288416E-09
 87.71  -0.29193389824E-09
 87.72  -0.29188581385E-09
 87.73  -0.29180878131E-09
 87.74  -0.29170295305E-09
 87.75  -0.29156848364E-09
 87.76  -0.29140552973E-09
 87.77  -0.29121425003E-09
 87.78  -0.29099480530E-09
 87.79  -0.29074735832E-09
 87.80  -0.29047207384E-09
 87.81  -0.29016911858E-09
 87.82  -0.28983866117E-09
 87.83  -0.28948087219E-09
 87.84  -0.28909592407E-09
 87.85  -0.28868399109E-09
 87.86  -0.28824524938E-09
 87.87  -0.28777987686E-09
 87.88  -0.28728805321E-09
 87.89  -0.28676995987E-09
 87.90  -0.28622578000E-09
 87.91  -0.28565569846E-09
 87.92  -0.28505990175E-09
 87.93  -0.28443857803E-09
 87.94  -0.28379191708E-09
 87.95  -0.28312011024E-09
 87.96  -0.28242335042E-09
 87.97  -0.28170183207E-09
 87.98  -0.28095575112E-09
 87.99  -0.28018530501E-09
 88.00  -0.27939069259E-09
 88.01  -0.27857211417E-09
 88.02  -0.27772977143E-09
 88.03  -0.27686386742E-09
 88.04  -0.27597460655E-09
 88.05  -0.27506219452E-09
 88.06  -0.27412683833E-09
 88.07  -0.27316874624E-09
 88.08  -0.27218812774E-09
 88.09  -0.27118519351E-09
 88.10  -0.27016015544E-09
 88.11  -0.26911322654E-09
 88.12  -0.26804462096E-09
 88.13  -0.26695455395E-09
 88.14  -0.26584324182E-09
 88.15  -0.26471090193E-09
 88.16  -0.26355775264E-09
 88.17  -0.26238401333E-09
 88.18  -0.26118990431E-09
 88.19  -0.25997564684E-09
 88.20  -0.25874146310E-09
 88.21  -0.25748757613E-09
 88.22  -0.25621420984E-09
 88.23  -0.25492158896E-09
 88.24  -0.25360993902E-09
 88.25  -0.25227948634E-09
 88.26  -0.25093045798E-09
 88.27  -0.24956308171E-09
 88.28  -0.24817758601E-09
 88.29  -0.24677420004E-09
 88.30  -0.24535315357E-09
 88.31  -0.24391467702E-09
 88.32  -0.24245900139E-09
 88.33  -0.24098635823E-09
 88.34  -0.23949697965E-09
 88.35  -0.23799109827E-09
 88.36  -0.23646894719E-09
 88.37  -0.23493075996E-09
 88.38  -0.23337677060E-09
 88.39  -0.23180721350E-09
 88.40  -0.23022232347E-09
 88.41  -0.22862233566E-09
 88.42  -0.22700748556E-09
 88.43  -0.22537800895E-09
 88.44  -0.22373414193E-09
 88.45  -0.22207612083E-09
 88.46  -0.22040418222E-09
 88.47  -0.21871856289E-09
 88.48  -0.21701949979E-09
 88.49  -0.21530723007E-09
 88.50  -0.21358199096E-09
 88.51  -0.21184401986E-09
 88.52  -0.21009355421E-09
 88.53  -0.20833083153E-09
 88.54  -0.20655608938E-09
 88.55  -0.20476956533E-09
 88.56  -0.20297149695E-09
 88.57  -0.20116212176E-09
 88.58  -0.19934167723E-09
 88.59  -0.19751040076E-09
 88.60  -0.19566852963E-09
 88.61  -0.19381630100E-09
 88.62  -0.19195395189E-09
 88.63  -0.19008171912E-09
 88.64  -0.18819983935E-09
 88.65  -0.18630854899E-09
 88.66  -0.18440808423E-09
 88.67  -0.18249868099E-09
 88.68  -0.18058057489E-09
 88.69  -0.17865400127E-09
 88.70  -0.17671919511E-09
 88.71  -0.17477639107E-09
 88.72  -0.17282582341E-09
 88.73  -0.17086772600E-09
 88.74  -0.16890233231E-09
 88.75  -0.16692987535E-09
 88.76  -0.16495058769E-09
 88.77  -0.16296470141E-09
 88.78  -0.16097244809E-09
 88.79  -0.15897405879E-09
 88.80  -0.15696976403E-09
 88.81  -0.15495979377E-09
 88.82  -0.15294437738E-09
 88.83  -0.15092374364E-09
 88.84  -0.14889812069E-09
 88.85  -0.14686773604E-09
 88.86  -0.14483281655E-09
 88.87  -0.14279358837E-09
 88.88  -0.14075027697E-09
 88.89  -0.13870310710E-09
 88.90  -0.13665230277E-09
 88.91  -0.13459808723E-09
 88.92  -0.13254068295E-09
 88.93  -0.13048031164E-09
 88.94  -0.12841719414E-09
 88.95  -0.12635155052E-09
 88.96  -0.12428359996E-09
 88.97  -0.12221356079E-09
 88.98  -0.12014165046E-09
 88.99  -0.11806808552E-09
 89.00  -0.11599308159E-09
 89.01  -0.11391685338E-09
 89.02  -0.11183961462E-09
 89.03  -0.10976157809E-09
 89.04  -0.10768295559E-09
 89.05  -0.10560395791E-09
 89.06  -0.10352479482E-09
 89.07  -0.10144567506E-09
 89.08  -0.99366806335E-10
 89.09  -0.97288395273E-10
 89.10  -0.95210647428E-10
 89.11  -0.93133767256E-10
 89.12  -0.91057958109E-10
 89.13  -0.88983422211E-10
 89.14  -0.86910360651E-10
 89.15  -0.84838973363E-10
 89.16  -0.82769459113E-10
 89.17  -0.80702015489E-10
 89.18  -0.78636838882E-10
 89.19  -0.76574124474E-10
 89.20  -0.74514066225E-10
 89.21  -0.72456856861E-10
 89.22  -0.70402687858E-10
 89.23  -0.68351749431E-10
 89.24  -0.66304230522E-10
 89.25  -0.64260318784E-10
 89.26  -0.62220200573E-10
 89.27  -0.60184060933E-10
 89.28  -0.58152083584E-10
 89.29  -0.56124450915E-10
 89.30  -0.54101343963E-10
 89.31  -0.52082942412E-10
 89.32  -0.50069424575E-10
 89.33  -0.48060967384E-10
 89.34  -0.46057746382E-10
 89.35  -0.44059935711E-10
 89.36  -0.42067708099E-10
 89.37  -0.40081234855E-10
 89.38  -0.38100685854E-10
 89.39  -0.36126229529E-10
 89.40  -0.34158032862E-10
 89.41  -0.32196261376E-10
 89.42  -0.30241079121E-10
 89.43  -0.28292648669E-10
 89.44  -0.26351131105E-10
 89.45  -0.24416686015E-10
 89.46  -0.22489471483E-10
 89.47  -0.20569644075E-10
 89.48  -0.18657358841E-10
 89.49  -0.16752769296E-10
 89.50  -0.14856027423E-10
 89.51  -0.12967283656E-10
 89.52  -0.11086686880E-10
 89.53  -0.92143844185E-11
 89.54  -0.73505220311E-11
 89.55  -0.54952439035E-11
 89.56  -0.36486926421E-11
 89.57  -0.18110092678E-11
 89.58   0.17666790639E-13
 89.59   0.18371977021E-11
 89.60   0.36474472392E-11
 89.61   0.54482807838E-11
 89.62   0.72395653327E-11
 89.63   0.90211695023E-11
 89.64   0.10792963534E-10
 89.65   0.12554819299E-10
 89.66   0.14306610304E-10
 89.67   0.16048211692E-10
 89.68   0.17779500253E-10
 89.69   0.19500354420E-10
 89.70   0.21210654282E-10
 89.71   0.22910281578E-10
 89.72   0.24599119710E-10
 89.73   0.26277053739E-10
 89.74   0.27943970393E-10
 89.75   0.29599758066E-10
 89.76   0.31244306826E-10
 89.77   0.32877508411E-10
 89.78   0.34499256237E-10
 89.79   0.36109445398E-10
 89.80   0.37707972669E-10
 89.81   0.39294736506E-10
 89.82   0.40869637050E-10
 89.83   0.42432576128E-10
 89.84   0.43983457253E-10
 89.85   0.45522185627E-10
 89.86   0.47048668140E-10
 89.87   0.48562813374E-10
 89.88   0.50064531601E-10
 89.89   0.51553734783E-10
 89.90   0.53030336575E-10
 89.91   0.54494252325E-10
 89.92   0.55945399071E-10
 89.93   0.57383695544E-10
 89.94   0.58809062164E-10
 89.95   0.60221421046E-10
 89.96   0.61620695990E-10
 89.97   0.63006812491E-10
 89.98   0.64379697727E-10
 89.99   0.65739280568E-10
 90.00   0.67085491566E-10
 90.01   0.68418262961E-10
 90.02   0.69737528672E-10
 90.03   0.71043224301E-10
 90.04   0.72335287130E-10
 90.05   0.73613656116E-10
 90.06   0.74878271892E-10
 90.07   0.76129076761E-10
 90.08   0.77366014699E-10
 90.09   0.78589031345E-10
 90.10   0.79798074005E-10
 90.11   0.80993091644E-10
 90.12   0.82174034886E-10
 90.13   0.83340856009E-10
 90.14   0.84493508940E-10
 90.15   0.85631949255E-10
 90.16   0.86756134174E-10
 90.17   0.87866022555E-10
 90.18   0.88961574892E-10
 90.19   0.90042753309E-10
 90.20   0.91109521559E-10
 90.21   0.92161845016E-10
 90.22   0.93199690671E-10
 90.23   0.94223027129E-10
 90.24   0.95231824602E-10
 90.25   0.96226054904E-10
 90.26   0.97205691450E-10
 90.27   0.98170709244E-10
 90.28   0.99121084878E-10
 90.29   0.10005679653E-09
 90.30   0.10097782394E-09
 90.31   0.10188414843E-09
 90.32   0.10277575288E-09
 90.33   0.10365262173E-09
 90.34   0.10451474098E-09
 90.35   0.10536209816E-09
 90.36   0.10619468234E-09
 90.37   0.10701248414E-09
 90.38   0.10781549567E-09
 90.39   0.10860371060E-09
 90.40   0.10937712408E-09
 90.41   0.11013573279E-09
 90.42   0.11087953487E-09
 90.43   0.11160853000E-09
 90.44   0.11232271929E-09
 90.45   0.11302210537E-09
 90.46   0.11370669230E-09
 90.47   0.11437648563E-09
 90.48   0.11503149235E-09
 90.49   0.11567172088E-09
 90.50   0.11629718110E-09
 90.51   0.11690788430E-09
 90.52   0.11750384319E-09
 90.53   0.11808507191E-09
 90.54   0.11865158597E-09
 90.55   0.11920340231E-09
 90.56   0.11974053922E-09
 90.57   0.12026301640E-09
 90.58   0.12077085489E-09
 90.59   0.12126407710E-09
 90.60   0.12174270679E-09
 90.61   0.12220676906E-09
 90.62   0.12265629034E-09
 90.63   0.12309129839E-09
 90.64   0.12351182227E-09
 90.65   0.12391789235E-09
 90.66   0.12430954029E-09
 90.67   0.12468679903E-09
 90.68   0.12504970280E-09
 90.69   0.12539828708E-09
 90.70   0.12573258861E-09
 90.71   0.12605264537E-09
 90.72   0.12635849659E-09
 90.73   0.12665018270E-09
 90.74   0.12692774536E-09
 90.75   0.12719122743E-09
 90.76   0.12744067297E-09
 90.77   0.12767612722E-09
 90.78   0.12789763658E-09
 90.79   0.12810524863E-09
 90.80   0.12829901210E-09
 90.81   0.12847897685E-09
 90.82   0.12864519387E-09
 90.83   0.12879771529E-09
 90.84   0.12893659433E-09
 90.85   0.12906188532E-09
 90.86   0.12917364367E-09
 90.87   0.12927192586E-09
 90.88   0.12935678944E-09
 90.89   0.12942829303E-09
 90.90   0.12948649627E-09
 90.91   0.12953145984E-09
 90.92   0.12956324545E-09
 90.93   0.12958191581E-09
 90.94   0.12958753463E-09
 90.95   0.12958016660E-09
 90.96   0.12955987739E-09
 90.97   0.12952673364E-09
 90.98   0.12948080293E-09
 90.99   0.12942215380E-09
 91.00   0.12935085570E-09
 91.01   0.12926697900E-09
 91.02   0.12917059499E-09
 91.03   0.12906177584E-09
 91.04   0.12894059461E-09
 91.05   0.12880712522E-09
 91.06   0.12866144247E-09
 91.07   0.12850362199E-09
 91.08   0.12833374025E-09
 91.09   0.12815187454E-09
 91.10   0.12795810297E-09
 91.11   0.12775250445E-09
 91.12   0.12753515868E-09
 91.13   0.12730614611E-09
 91.14   0.12706554800E-09
 91.15   0.12681344632E-09
 91.16   0.12654992381E-09
 91.17   0.12627506391E-09
 91.18   0.12598895081E-09
 91.19   0.12569166938E-09
 91.20   0.12538330518E-09
 91.21   0.12506394448E-09
 91.22   0.12473367419E-09
 91.23   0.12439258188E-09
 91.24   0.12404075578E-09
 91.25   0.12367828473E-09
 91.26   0.12330525821E-09
 91.27   0.12292176629E-09
 91.28   0.12252789966E-09
 91.29   0.12212374957E-09
 91.30   0.12170940785E-09
 91.31   0.12128496691E-09
 91.32   0.12085051967E-09
 91.33   0.12040615961E-09
 91.34   0.11995198074E-09
 91.35   0.11948807757E-09
 91.36   0.11901454510E-09
 91.37   0.11853147884E-09
 91.38   0.11803897477E-09
 91.39   0.11753712932E-09
 91.40   0.11702603938E-09
 91.41   0.11650580229E-09
 91.42   0.11597651580E-09
 91.43   0.11543827810E-09
 91.44   0.11489118775E-09
 91.45   0.11433534374E-09
 91.46   0.11377084542E-09
 91.47   0.11319779250E-09
 91.48   0.11261628506E-09
 91.49   0.11202642354E-09
 91.50   0.11142830868E-09
 91.51   0.11082204156E-09
 91.52   0.11020772358E-09
 91.53   0.10958545641E-09
 91.54   0.10895534203E-09
 91.55   0.10831748269E-09
 91.56   0.10767198090E-09
 91.57   0.10701893942E-09
 91.58   0.10635846126E-09
 91.59   0.10569064963E-09
 91.60   0.10501560800E-09
 91.61   0.10433344002E-09
 91.62   0.10364424954E-09
 91.63   0.10294814058E-09
 91.64   0.10224521735E-09
 91.65   0.10153558422E-09
 91.66   0.10081934569E-09
 91.67   0.10009660643E-09
 91.68   0.99367471193E-10
 91.69   0.98632044890E-10
 91.70   0.97890432515E-10
 91.71   0.97142739157E-10
 91.72   0.96389069993E-10
 91.73   0.95629530267E-10
 91.74   0.94864225287E-10
 91.75   0.94093260410E-10
