         134        -434
         221          43
          47         549
         -55        -195
        -158          28
        -204         252
        -285        -577
         142         364
        -206         242
        -152        -118
         111         143
          64        -408
        -123         105
         151         241
          92        -214
         111        -119
        -173         149
        -148        -128
        -485         -93
         -32         146
         -50          82
         234          72
          -4         124
        -436         212
         118        -140
        -560          60
        -384         -16
        -132         218
        -289        -509
          11         473
         163        -245
         -99        -133
         563        -103
        -103         285
        -345          57
        -168         466
         382         -32
        -150         198
          52        -140
         431        -155
          59        -153
        -250         658
         -79         151
          75          63
         -36        -222
        -154         -96
         -15        -293
          53          63
         142         166
        -247         127
           8         150
        -262         -86
        -150          50
         223          15
          -8         168
        -186         186
         -32         380
         -41        -127
         366        -104
         446          84
         102         376
        -254        -212
         -50         106
         434         122
         -33         285
         240        -364
        -263         -59
          21         483
        -486         308
        -325         481
         112         204
          99        -159
         -41         125
         151         265
         148           2
        -192        -308
        -102          54
          28         224
         155        -189
        -628         -98
        -321         189
         -16         188
        -174         -12
         -40          98
        -254          32
         -20          26
          10        -210
         185         361
         170         308
         201         149
         376        -144
         -35         -57
        -176          94
         142         132
        -475         227
        -293         289
          90         -96
         331         113
         111         483
         221        -409
         -64         -46
          80         138
         -75        -101
        -198          26
         316         136
         -61          51
        -271          77
         -48         366
         190        -174
        -298         186
        -238         286
         -99          55
          -2         180
          88         116
         125          83
         172          32
         348         328
         -93         107
         159         -35
         409         353
          18         172
         397         -97
          39         609
         454        -152
        -190         110
         196        -252
          26        -206
          10        -208
         160        -230
          26         312
        -226           6
         -56          14
        -346        -288
        -127         351
        -328          48
         -80          -4
        -466        -192
         156        -116
        -407         221
          81        -175
        -388         220
         -28          -6
         195         279
         189          53
         507         -21
         -79         569
           9        -229
          90         114
        -225         -33
        -287         231
        -170         234
         -94         -32
        -235          -5
        -325         147
         326          94
        -253          79
        -239        -195
        -149         307
         411         141
         -63         -79
          58         -64
         197        -419
        -171         347
        -151          31
         -70         -38
        -305         -97
         -98         350
          43         -89
         264        -602
         115          69
        -304         226
          83         169
        -461          81
         -33         -21
          77         -53
          -6         354
        -141         -99
        -308         272
        -252          76
         267          15
          66        -168
         400         328
        -247        -211
         205        -113
        -537         477
        -125          93
        -764         -56
         -40        -352
         144         -46
        -126         408
         238        -458
        -136         -20
          97          33
        -283          33
         292         -30
         202         128
          55         133
        -343        -343
         222         252
         -72         134
         -74         212
         167          91
         -41         -31
         131        -705
         152        -412
          70        -318
        -249         441
          96         -48
         -10         384
        -119        -181
        -107        -107
           7          31
         177         261
        -246          90
         144         104
         422         -64
         347        -113
        -335           5
         312         -48
         241         127
        -151         -47
         135        -193
         130         484
         -55        -245
         213         279
          66        -148
         -84          20
         -97         255
         339        -209
         -38          66
         430         -40
         -89         225
         102         -44
         122        -160
         -50         212
        -242        -126
         -64        -140
        -159         -51
         210         -36
        -130         -92
        -243          69
          85          57
        -370         456
         106         370
         169        -297
         140         264
        -360         -40
         -48         450
         138         184
         104         234
         501         111
        -411         175
        -229         153
         350        -144
        -257         -67
         174        -290
         373        -101
         -46          44
         350          56
        -165         217
        -147          49
           7        -153
         -69        -197
         406         -40
        -525          45
        -383          83
         226          54
         454         206
        -162         316
         188         -58
         146          52
         494          24
          65          -1
         281          79
        -432          34
         458         154
         -40         -12
         227          33
          42          -8
          81         415
          99         155
         199          11
          97         145
         -74        -222
        -374         288
        -206        -168
         199          13
        -132        -300
         -82         176
        -183        -123
         217        -287
         163        -137
        -101          59
         231         115
          68         270
         247          67
        -144          12
          75         -89
          23         279
         172        -188
         177          19
        -296        -330
         -47         -43
        -109        -151
         543         519
         369         237
         175         147
         295         339
         -32         110
         108        -102
        -450         182
         -21         649
        -143          -9
         112         202
         234         -22
        -124          78
        -131        -119
         288        -346
         423         157
        -194         -70
         412         -28
         123         433
        -298        -250
          16        -326
         -14         -84
         181        -357
        -236         -36
         -89         203
         174        -212
         -78        -270
        -138          22
         -76         238
        -424        -280
          87        -205
        -408         -44
          24         130
         -46         122
          53         -79
        -131         -83
         -56        -184
         192         -44
          19        -121
        -120         278
         278         -60
         -66         102
         338         -44
          -5         405
         282         -90
         759          79
         255        -139
         -82         112
        -203        -197
        -159        -109
        -216         286
         249          63
         161        -247
         310        -314
         393         -11
        -121         -51
         442         476
         -87         155
         326         -94
          62        -284
        -132        -132
         -26        -138
        -267         405
         194        -296
          23        -125
         156         370
          21         351
          71         155
         138          60
           7         437
        -121         425
         292        -134
         219         239
         295         213
          34         -78
         272         164
          87         -57
         264           0
         -28        -306
         123        -199
         -97          53
          -3        -237
         122          44
         -51         -67
         -80        -422
         -14        -172
         212         702
          88        -292
        -129         185
         267         -29
          61         -37
          -4         248
         128        -280
         132        -222
         326        -100
        -370        -186
        -258          24
        -370          36
        -222        -106
          38          68
          60           2
         102        -222
         364          12
         -33         365
         190         264
         483         107
         118        -450
         257         -97
         228         194
        -159          21
         192         242
        -735         287
        -238        -260
          33        -273
          51        -549
         350        -292
        -232         362
         214        -466
          27         195
        -145         -45
        -145        -365
          74        -288
         282         -92
          44          72
         196         108
        -329        -523
         -70         222
         -68         -20
         364         176
        -265        -107
        -141         -79
          85         229
        -244         314
        -222         208
        -130        -304
          20         172
         181         -41
         112         -50
        -403          57
        -128         -94
        -143         241
        -209         113
        -124         214
        -218        -176
        -248        -124
         207          39
         329         227
         -94        -156
         122          -4
        -301          41
         -55         -61
          62         154
          28         160
          -9         113
        -100        -120
         -17        -423
        -140        -366
          38        -270
        -156         616
          27        -331
         268           4
          79         137
         149          47
         285         -49
          95         -73
        -192        -316
         233        -307
          79        -325
         -40        -250
         200         132
        -304         -92
         252         404
         311         153
          13         633
          66         -58
          72           2
        -221        -235
         479         263
         403         473
        -365        -295
          93           7
        -202         208
         276        -128
         232         150
         204          96
         110         266
         109        -267
         -96         154
        -303        -101
         158          88
        -306        -254
        -392        -286
        -135         363
         292          48
         120          60
         202        -112
         390         176
         184         350
           7         199
         252         154
          70         -68
         -52         -66
          94         290
         -60         100
         113         211
         -13        -199
        -239         163
        -398         -86
          11        -181
          -1        -281
          80         -92
          -5        -131
        -191         141
          30        -486
         258         346
         385         147
         204          -2
         145          71
         -15         -89
        -342         364
         340        -298
         155         357
        -180         -78
        -128         222
         -69         -77
        -136          72
          22         -42
          27        -285
        -137        -199
         -72        -104
         181          35
         -59        -199
         -72         396
         -30        -482
         191        -601
        -154        -340
         151         -71
         192         496
          63         319
        -174         234
        -419         163
         215        -233
        -177          71
          49         -73
         -31         -45
          63         551
          92         570
         -26        -102
         178        -206
         328        -132
        -133        -285
        -169          13
         -82        -316
        -153        -125
         227        -191
           2        -106
        -135         207
         162          58
          90          12
         318        -158
        -160        -128
         -15         105
         366        -166
          89         123
         136         102
         -32         198
        -246         188
         239           7
        -282          74
         187          79
          12         -82
        -434        -352
        -146        -100
         344        -200
         200         -88
        -168        -378
          55        -129
         293         187
        -165         189
        -137         -99
        -359         183
        -139         -97
         146         194
         113        -191
        -159         167
         395        -187
        -450        -106
         125        -397
        -283        -121
        -403         263
          20         128
        -272         588
        -380         -64
         308           2
        -144         148
         369          93
         -18        -266
        -120         598
        -362         -48
          42         426
        -138         -22
        -365         531
         -19         143
         104          28
         -31          17
        -203         259
         -92         342
           4        -390
        -287        -233
         308         270
          19         185
          76         112
          43        -189
          -2         192
        -136        -354
         405         -55
        -291         723
         318         198
          84         238
         -44          58
        -190         412
         -67         141
          -3        -257
        -591         183
         199        -119
          60         110
        -112          52
         173         381
        -418        -342
          -3         225
         105        -111
         381        -439
        -391        -225
         155        -309
        -368          56
         111         155
         553        -205
           6         100
        -316          38
        -206         460
         150         -28
         141        -319
         274          92
         -54         158
         382        -426
         -68         162
        -523          11
         -89          77
        -304         212
         395         339
         -71        -187
        -241          69
         207         247
        -358         -52
         -71        -195
         112         -50
         423         -83
          -5        -243
         246         -64
          41          71
        -373         -85
        -394         160
        -111         163
        -352        -406
        -165         277
        -177         105
          37        -221
          51          61
          67        -233
        -107        -213
         265         -25
         -55        -229
        -115         163
         135         313
        -298        -256
        -489        -493
         379         -65
         158         -58
         556        -278
          61         -25
        -587          53
        -227        -281
          21         -29
        -360         464
         194         182
        -442         122
         212          24
         -28         254
         179        -195
          69          35
        -368        -368
         -48          30
        -135          15
          65         339
        -182        -226
        -132         180
         -15        -145
          90        -654
          16        -160
         249        -153
         158        -478
         327         171
        -135         121
          75        -127
        -310         204
           9          95
        -263         305
        -170        -292
          90         422
         -43         135
          30          86
        -276         296
          22         -98
         359         293
         220        -120
         219          91
        -160         240
          97         341
         -26         258
        -116        -126
        -256        -140
        -807        -441
         -31         237
        -298         542
         293         101
          61        -175
         350          94
          62        -162
        -103         -91
         133         393
          39         219
         177        -353
         -69         161
         129        -153
          63         327
        -100         250
         164        -606
         -43          81
         315        -257
         183         -15
          73          21
          83         -45
         -64          94
        -105         101
         116        -488
          98          90
         212        -146
         128        -302
         137        -261
        -205         133
          65          33
        -625          95
         262         312
         -81        -211
         -91         133
          -8         116
        -267          15
        -202        -408
          21         -33
         101          -9
        -216          86
        -108         122
         127        -397
         286        -172
         143        -537
        -213         205
         -35           9
         390        -244
         131          15
        -194        -330
          16        -162
           0          -2
        -209        -105
         419         125
         -46        -142
         -85        -279
         -74        -484
        -197          41
         113         461
         -47          59
          92         258
         122        -718
          57          47
        -176        -334
        -140        -468
          79         173
        -253         383
         201        -243
         244        -178
        -351          39
        -322        -128
        -195         -99
         305         -81
          95         225
        -301         -73
         254         -82
           5        -357
         -36          70
        -258        -186
          10        -174
          47        -123
         172         114
        -217          43
         -43        -155
          49          37
        -342         -14
         -13         117
        -478        -236
         224          -6
          45         153
          28        -328
          40         324
        -335         329
         166        -164
         -28         110
         -87        -155
         266         246
         -79        -309
         329        -151
         255          99
        -283         -75
          82          68
        -595          -1
          60         186
        -101         467
        -176         -24
        -127         -39
        -116        -208
          92         228
        -338         308
         476        -194
         -84         350
         247         309
         145         519
          81         385
          50        -170
         -85        -163
         263         329
         209         185
        -256         216
         231        -315
        -295         -59
         127        -275
        -609        -107
         292        -328
         300        -284
        -259           7
          -4        -408
         115          59
        -121         107
        -103         433
         -53         253
         -85          -1
         -91          -1
        -113         -95
        -397         -79
         276        -334
        -216        -192
          40        -276
        -181          67
         181          75
         227         231
        -584          30
        -168        -240
         102         100
          21        -119
        -248         524
          76         188
         223        -195
        -187         359
         323        -241
         422          54
         -40         330
         198         264
         249          53
         101         271
        -542        -184
         346         164
        -186         108
         -69         357
         169        -161
          88         248
        -517         107
         367         253
         296         -48
        -251         -43
         155        -161
        -131        -229
         273        -273
          14          30
         -20         172
        -727         199
        -221          65
        -156        -260
         162         -80
          13          39
         122        -284
        -176         266
          -1        -265
        -151         509
          94         114
        -102         -80
        -584          30
        -187        -109
          58          -2
         227         -39
          48         412
         105        -191
         313         113
         181        -353
         447        -321
         438          30
        -119         259
         155        -137
         -71         197
        -421        -365
         146          84
        -183        -681
         -91        -249
           0         458
         -44          -6
        -357        -215
         290          -6
         187         -15
         189         -35
        -166         -52
         231        -163
         228        -152
          59        -435
         362         206
         -34         -40
        -329         -23
         -24         -42
        -180         154
         283           9
         273        -419
         180        -186
        -395        -115
         124        -232
        -492         128
         111        -123
         -24          52
        -424        -272
        -339        -231
         294         -84
          87          35
        -212          22
        -113         231
          25          79
         131         -85
        -250        -152
          78         -46
         215        -429
        -555          37
          19          67
         -81        -177
         187         297
        -415         385
        -109          35
         246         -72
          26         -40
           8         -56
        -103         -45
         247        -257
        -192         178
        -229        -183
        -380         146
         116           4
          94          14
          34         296
        -105         225
         -39         -79
         -37         329
        -216         -66
         -87         211
        -168          16
         -59         -51
          64         -68
         111         -95
        -103         105
         173         -53
         249         221
        -123        -335
          13         495
        -174         396
          68         -72
        -136           6
          93           1
         223         -67
        -182         522
         139         -33
           9          49
        -319          21
         -43           5
        -281        -329
         -88         134
         211         687
         173         185
        -110        -230
          45         143
         -31          75
         169         263
         -19         269
          45          93
         106         -68
         413        -127
        -152        -110
        -142         -38
         -19         -49
          54         280
         -21         163
        -318         -78
         389         -49
         123         125
         149         -71
         -61          45
         555        -197
          18          68
        -192          24
         257        -115
        -236         368
         174         -22
         296         220
         -43         227
         -92         304
        -383         309
         200         236
          59        -165
        -151        -131
         -81         -93
          14         -84
         -85          35
        -114         256
        -257         377
         -81          61
        -371           3
        -458         380
         134        -294
        -230        -142
        -387         103
         374        -240
          23         279
         159        -195
        -426        -186
         173          37
        -285        -179
        -152           4
         -88         132
        -449         317
         278         -98
         -84         428
        -213        -137
         217         269
        -189          59
        -303         285
         -69          75
         -43        -157
         -36          84
        -154         152
        -171         -97
         239        -127
        -101         -51
         284        -378
          57          19
         232          -4
         251         377
          49         247
        -157        -183
         257         -49
         -29         -47
          10        -398
         186         -44
        -115         -75
         116         392
        -727         131
        -208          60
        -145          25
        -102        -270
          95          83
         184         262
         222          28
         -26          16
          62         -22
        -212        -268
        -167         171
         -72         -42
          30         -60
        -329        -173
        -340        -282
          51         387
         -67         275
        -180        -164
         341         -37
         166        -344
           6         246
         213         273
          -4         244
         166          30
         192        -566
         -84         -68
        -166         -74
         223        -273
          -4         360
         -71         -79
          41           5
         247        -233
         -46        -164
        -231           3
         -30         -70
         387         147
          19         -23
         -69         -43
          15          21
          23        -329
          13          23
           8         230
           9          67
         270          44
        -107          57
         -56          70
        -383        -283
        -138        -124
        -102        -124
         161          -9
         475         393
         137         207
         564         200
        -248          48
        -149         539
         188         324
        -330        -150
         -77         -63
         114        -210
         300         -40
        -103        -119
         170         352
         386        -158
           6         -32
          80        -116
        -151        -583
        -319         -73
         -32        -330
         232         384
         -25        -415
          93        -171
         279        -325
         -88         -10
        -192        -154
        -355          11
          -4         166
        -262         -28
        -299         161
         -52        -438
          84         -44
         172        -298
          47          19
         -64         254
         227        -169
        -187        -105
         231         -31
        -104        -178
         265         287
         197         167
          47         107
         -26           4
         -11         291
         -91        -339
         166        -314
         132        -118
         197        -269
         211         -85
          13           3
         -23         235
         369         175
         -14          98
         164           6
          81        -207
          49           3
         380        -364
         -61         175
        -216        -394
         277         247
         -98          28
         -77        -323
         487        -487
          81        -183
         -55        -179
          52         120
        -158         -44
         -71         135
         142         166
         271          -9
          15         -25
        -168        -260
        -384        -226
        -176         122
         126         372
          17        -439
        -112        -140
          25           3
        -187         333
          79         579
        -101        -353
         -42        -310
        -199           9
        -330         226
         -91         117
        -142          32
        -239        -333
        -130         -46
         298         222
        -156        -268
        -333         383
        -117         163
         359        -283
         229         -89
         332         164
           1         233
         542          38
        -125        -467
        -188         306
          55         211
          -5        -151
         149          25
         213         237
        -126         214
        -282          40
          67          69
        -105         225
         147         107
         244          12
        -137         -95
          30         426
         134         526
          94        -126
         -54        -638
        -381        -567
          53          71
         -44          68
        -335         115
         111          -5
          38        -234
         143         165
           1         165
         388         110
         101          -7
        -143         107
         -92          24
        -233         -79
        -129        -185
         107          91
         254         462
        -158         130
         -87         -57
        -128         254
         215          23
          88         168
         316          64
          47        -231
        -177         -75
        -133        -377
        -388         246
         143         -67
        -310          36
        -350         526
        -204        -244
           5         125
         323        -459
         401        -305
         156         240
          69           7
        -112         218
        -134         186
         -89        -513
         187        -313
         325         161
         359         -31
         117        -291
         128        -176
         505          79
         261        -335
        -510        -186
         233         247
          66          22
         358        -166
        -165         265
         -82          80
        -246         168
         338          90
          63        -257
         354         -68
        -245        -237
        -228        -204
         111         -87
         364         196
        -244         352
         -62         312
        -188          10
          50        -408
         262        -210
         194          60
         166         220
        -151        -101
         244         -50
         303         -71
        -121         129
        -291         -39
          53        -197
         169         417
        -235          15
         -28         250
        -111         -81
        -228        -362
          -7        -143
        -133        -253
         -11        -167
        -232         134
        -178        -146
         147          43
        -308         -42
         111        -153
         -70        -356
         143         287
         358          84
         212        -158
         309        -203
          55          59
         -69         -69
         213         -39
          45        -247
         245        -227
        -281        -139
         117        -227
         -63          -7
          90          92
        -170         -28
         291        -205
         -86         -86
          24        -240
         202         250
        -291         -83
        -129         159
         308           8
         137        -465
         307          19
         -76         458
         -18        -260
         211        -471
        -192        -126
        -379         101
         377        -415
        -227         175
        -357         301
        -116        -654
         317         -77
          33         173
          56         238
          54         -36
         126          56
          23         237
          76        -266
          80          80
          39         171
          91         299
           3         -65
        -124        -232
          42        -174
        -225        -123
         128        -198
        -169        -117
          64        -180
        -105         -23
          78         -90
          53          43
        -328         286
         -92         -12
          52         264
        -191         267
        -175          19
         243         -41
         -90        -184
        -101         -63
         -29        -427
        -256        -200
         292          32
          99          13
        -179         131
         163         -83
         124         -70
         468        -132
         281         159
         205          61
          76        -304
         162         260
         232        -214
         -15         145
        -448        -348
        -180        -110
        -555         257
          -9         185
         286         308
          81         -27
         352         -88
        -294         238
        -367        -361
         127         -37
         223          39
        -320        -394
        -148          80
         125        -173
        -106        -250
          27         547
         -35          15
         188         106
        -401        -137
        -123        -623
         475          81
         -92        -156
        -118         122
         -14         -68
           4        -208
          30         130
          38          58
         -52         388
         -55          45
           1        -203
        -237         109
        -111         -69
        -114        -102
        -166         366
        -571        -203
          -4         488
        -362        -258
        -250         576
        -167        -243
          20          98
        -137          -5
         121        -205
          84         -12
          35         145
         113         215
        -292        -178
        -258         390
          22         232
        -161         435
           6        -188
        -228         230
          56         332
          73          89
         213          67
          12        -182
         -77        -415
         206         270
        -112         194
         -89        -125
          23         -51
         459         -19
         119         -49
         -14        -184
        -276        -338
         128        -158
        -158        -180
         154         -82
          42         184
         181         231
        -104         160
           2         -32
         102         216
         -68         222
          59        -507
          -3          23
          19         -21
          -9        -103
         336        -134
          97         143
          43           5
         404         216
         119         -35
        -104        -246
         201        -527
         108          78
        -250        -156
          20         -30
          24         160
         -69          79
        -115           5
         200         196
         204         308
         367          95
         234         114
        -198        -102
          46          22
         -69         263
         -87         229
        -171        -569
         138         436
         457         257
        -211          35
        -415        -501
         -86         172
        -416         116
        -404          94
         127        -107
        -124         -36
         203        -293
        -294        -344
         111        -183
        -124         110
          -5         189
          -5        -161
         144         206
        -531        -253
        -158        -220
          11         173
         149        -109
         220         334
         -33         -69
         -95           3
         -23          29
         -78        -484
          69         241
         -54        -100
        -114         298
         -47         -67
        -341         161
          67         -31
        -248         -82
        -286           6
         295         229
         177        -193
        -153         697
         107         229
         -22        -312
         -54         224
         -54        -160
         543         289
        -246         116
        -262         -62
        -166         428
         -37         365
         108         -74
        -204         362
        -374          92
         236         102
         -12         324
          38        -282
        -227         -77
         -65         -63
         361         -35
         208        -144
         -25        -115
        -103        -337
        -335         397
        -178         246
          24         286
         353        -237
         123         175
           5        -139
         221         -97
        -256        -510
        -293        -137
          -2          36
        -330         174
        -111        -167
         167           3
         -34         238
         -93         165
         272          98
        -158         190
         256         232
         135         363
         -35        -111
        -238         198
        -348        -160
         346        -184
         202          -8
         577         503
        -237         -47
        -124          54
         530        -268
        -111         -31
         134           6
           9          49
           6        -136
        -200        -164
         241        -311
        -312        -176
         303        -587
         127        -109
        -282        -220
         -63         -61
          22          24
         226         164
        -101        -373
        -276         402
        -196          62
         170          42
         212          54
         306         108
         257          63
         204         234
          13         217
         -18        -546
         -51        -107
         -41         -93
         234        -164
         115           7
         -41         401
        -166        -216
          -6         148
         283        -445
         361         259
        -254         470
         133        -205
         -74          96
         -77        -319
         210        -140
        -361        -127
          59         -11
          40         324
          66         256
         139        -219
         296         208
         168         152
         227        -157
        -264         206
         -35         325
          47         425
         -90          38
          29        -109
         -90         212
          -9          -3
          24          38
         122        -118
        -215          37
        -221         117
         -95         -77
        -203         147
         120        -284
        -435          95
          65         277
          86        -112
         -70         630
         307        -103
         209        -191
        -149         195
        -184        -218
         -82        -140
        -190        -170
        -239         -11
        -159         -11
         -66          -6
         274         366
        -125         155
          87         -29
           4           6
        -203        -163
        -129        -149
         -65          83
         177          87
           1        -263
         -16         -54
         391         423
         166        -170
         -66         318
          31         251
         214         342
         136         306
         223        -223
         192           6
         216         398
          44         -66
         156         328
         133         243
        -340        -142
          26        -262
         157         -57
         195         415
         431         197
         219        -225
          62        -106
        -271          99
          98         112
         -94         150
         397          75
         -62         -14
        -166         -94
         456         614
        -357        -111
          43        -139
         -85         245
          24        -374
         -50          24
         144         258
        -127          63
         369         -95
        -214         -38
         305          35
          15        -243
          82        -114
         -50         -30
          29         175
         -59        -485
          90         226
         117         -55
         410        -100
          23         225
         153         -23
         510        -218
         141         411
         302         -90
          -3        -109
         -88         378
          68        -136
         132         480
        -276          86
         224         110
         102        -272
         -98        -338
        -249        -105
        -361         339
         -46         -42
         203           7
        -207         -13
          -6        -536
        -121        -289
         236         -42
        -344         -96
         104        -146
        -352         128
        -214        -168
        -272        -106
         226         230
         163         -55
        -198        -120
         -12        -340
          56        -244
         284         -46
          53        -155
         101         139
        -290         220
         -62        -334
        -230        -194
         -98         400
        -286        -114
         124         288
        -270        -148
         -40         -66
          -4         364
        -247         327
        -314          28
          51          97
         204        -200
          92         392
          69         119
        -140         164
         278        -652
         217        -195
          22         234
         157        -147
         -77          37
         234          86
         192         142
          65         391
         207        -265
         126         124
         169        -371
         -62         -90
        -383        -207
         444        -226
         102         128
          49        -233
         631        -139
        -109          41
        -697         -73
          64        -370
         334         164
        -199         199
         -49          81
         180         -78
           7          53
          43        -237
        -229         177
         -42          52
         286        -180
        -275        -131
        -470         -58
         -30          40
         228          58
          13          55
         222        -490
        -100         196
        -130        -104
         247        -119
        -261         113
        -149         -83
        -216        -198
