        -119          57
        -167         -79
         -37          -9
          99         -37
         -42          82
          81          11
         -16        -114
           2          46
         -73          63
          84         -22
          67          -7
          40          56
          11          13
           0         116
         129         -35
         -48        -116
         -38          32
           4           2
         118         -40
          45           1
          10         -74
          72         126
           0          14
           8         -56
          -9           9
         -42         -84
          46         144
         -21          65
         -66         -46
         -56        -136
        -129         -17
          -4          26
         -87          57
         133         123
          43         -37
          14          -8
          59          61
          72          12
          16         -34
          29          11
           9         -15
         -12         -34
          14         114
        -157         -53
          -6         -58
         -14         -36
          -9           9
         133          59
          44          28
         107         -75
          93           1
         -13           3
          24         -90
         -98         -44
         -24         -96
           8        -132
        -141           1
          49         -45
          45         -39
          70         -26
          64          12
         -37          37
          89         -23
          54        -128
         -82        -132
         110          54
          -3         -65
           6         -52
         -76         -18
         154         102
         178          60
         -17          69
         127        -149
        -126          62
         -53          67
         101         -97
         -51         -13
         -88          74
          64         -40
         -61         -47
         -13         -13
          40          50
          75         -39
          25         -29
         139         -23
          87        -101
        -107         -63
         -26         124
         -20         -28
          22         -30
         -19         -43
         -84          88
         -42          48
        -169         -47
          86         -32
          -5          51
         177         -25
         -73          37
          26          20
         -43         -79
         -16         -60
         162          54
        -105          79
          85         -17
          60          -8
         -41          93
         -17          19
          99        -201
          41         137
          13         -83
        -132         -24
          57          21
          -5          33
          35          27
        -114         -62
          33          41
         107         107
          14          44
          57         -51
         -95          -1
          97          53
           7          65
         -53         -27
         -48          70
          36        -110
          50          70
        -136          54
          37         -55
          33         -69
          34         -36
          74          58
           0         -56
         -69          93
         -92         -30
          12         -66
          53         -73
        -106         -18
          30         -40
         -75          33
          71        -113
          68          86
           5          67
         114        -110
          -2          -2
           2          84
          29           5
         -32         -50
         -12         -78
         -88         102
          20          46
          80         -34
          49         143
          15         -69
          29          69
        -211         113
          25          33
        -110        -106
          28          18
          64          18
         -99          -5
           1           5
        -105          55
         -34          84
          48          98
         -59         -31
        -142         -42
          25         -33
         -11        -159
        -101          43
          91         -41
         -51          -9
         -88          34
         -96          82
          40          38
          40         -52
           4         132
          22         130
          98          40
         -39         -47
         -91         105
           3         -65
          20         -26
           2         108
          90          32
          10        -112
         -55         -49
         -19         -15
          55        -155
          -8           4
         189         -39
          76         -68
         -12         -46
         -22         122
          21          97
          24          14
         -20        -110
         119         -15
          48          94
           5         -71
         -72          -6
          30         -58
           3         -39
          78         -66
         -61         -23
          14         -82
         132         -60
          32         -26
        -117          93
          38          78
         -70          40
          -2          18
         -69          61
         -69         -21
        -149          27
          52         -34
         -85         -59
         -69          83
         -36         -92
         128         -14
         -22          42
         -29           3
          17          47
         -11          73
           5         -73
         -34         -56
         127         103
           7         -53
          51         -27
           9           9
          -7           3
         -48          16
          53         -37
          45           5
          65          -9
        -106         -64
         152         -84
        -114         100
           0         -18
           8         160
         132          46
         -19         -71
          18          44
          79          95
         -76         -42
         -34         120
         -20           0
         -43         -29
          31         121
          23          -7
          86         -70
         -37          -1
         -23          63
          77         171
          -6           6
         -80         -78
         100         -20
         -94           2
        -112          68
         -43         -87
          60         -74
           2        -110
         -39          41
          36         -28
         -56         -60
          18         -12
          51         -25
        -105           5
          43        -191
          62          22
          80          40
         -79          15
        -130           2
         -26           4
         -48         -76
          12         -78
          61         -37
          28           6
         -36         -30
          15          -9
         -58         -92
        -102         -22
          22          18
         -20          62
          17         -11
           9          65
          50          36
          74          66
         121         -57
          24          74
        -171         -43
         -23          -3
         -29         117
          53         -31
          51         -27
         -43         -71
         -14          -4
          42          -2
          19         -63
          14          88
          -2         104
          50        -140
          27           7
          -5          13
          -3          63
        -127          45
         101         -21
         -34         134
          64          24
         -18         -44
           0         -36
         -25         -33
         -97           3
          10         -18
         -34          86
         -29          77
          20         -40
          30          14
         -83          55
           5         -45
          97          81
          12         -66
          12         168
         -40        -118
           1          43
         -25         -19
         -22         -96
          66           6
        -126         -54
          70          16
          47         121
          16          38
          -6          44
          76        -128
         118         -22
         -84          22
         -47          71
          23         -67
         -19         109
         -37          87
          25           9
        -130         -10
          49         -17
          30         -84
         -38         -24
         -75         -31
         -62          24
          -4         -42
        -140           8
         -47         -33
         -71         -11
         -46         -88
          41         -43
          55         -53
         -19         -37
          -1         -21
          31         -95
          44          46
          19         -15
         -25        -125
         -38        -120
         -20          36
          57         -21
         128          40
           4        -100
         -37         -23
         217         115
         119          35
          87         -31
          -4        -106
         135          41
        -117         135
          70          28
          36         -94
         -18        -104
          81         -69
         -94           4
        -109         101
           9          99
         -60        -216
         -95        -125
         -42        -202
           1          55
        -106          52
          57         -41
         -95         -29
         -43          -5
        -126         -12
          76         -90
          74         -24
          85         117
          39          79
          55          23
         -14        -156
         121          43
         -90         -50
         -99         -47
          56          -4
          -2         -82
          18         128
          38          50
          12         -42
          -8         -50
          12          28
         -13         -35
          22           6
         -57          67
          -4         -24
         -70         -78
         -83        -109
          31          45
          50          62
         -49        -167
         143          35
         -83         -51
         -49          45
          76          24
          78        -116
         -28          50
         -67        -165
          27         -19
        -100          24
         -34          78
         -32         120
          -9         -45
         -72          66
          -5         191
         -22        -132
          21          33
          31         -43
        -113         -23
         119          -3
          58         -12
         -78           6
          33          43
           4          -8
         -64         106
          35        -107
         -43         -45
         109          87
           0        -104
          79         -51
          76         -16
         107          61
         -25         -51
         -47          -9
         111         -51
         -61         -83
         -82         112
          96         104
          22          84
          23         -15
          51         109
         -18          56
         -73         -43
         -56         106
          62         -50
          91          45
         -36         -44
         -34          -6
          85          87
         -27          -3
          70         -92
          35          33
          99        -105
         161          85
         -27        -173
           6         -64
         150          68
         -40           6
          27           3
         -91         -77
           0        -100
         -44          22
          31         -69
          -5          83
         -40          10
          -1          17
         -55         -29
         -39          63
          47         -19
          12         -68
          53         -35
          23          59
         -82           0
         -74          -6
          -9          87
          48        -110
          62         -16
         -58          12
         -75          19
         -21         -19
          92          30
         -73        -119
          48         -32
        -151          11
          -3         -41
         -85         -45
          84          64
          34         -18
          51          97
         -90         -34
          15         -49
          78         -26
          72          50
          48         128
        -124          -2
        -116          44
          38          42
          15         -75
         -61          37
         -74           4
         -31         -67
         -95         -17
           5         -57
          16          66
         -53          47
          93          39
          74        -128
         -34           0
         -79         -49
          23          91
          38          12
         141          67
        -116          28
          58         -74
          59         -27
          25         -63
         -70         -70
         -50          30
         -27           7
        -109          15
         101          39
          18         -26
          -9         149
         -45          43
          80         -44
         -44          36
          46         120
         -10         112
          32         -46
          41         -23
          14          52
          28          40
          48          80
         -35         -39
        -199         -35
         -29         -69
         144        -100
        -152         -60
          -8         110
           4         -50
           4         104
         109          75
        -102         -42
          54         -54
          -2         -54
        -112         -92
           5         -35
           8         -62
         -91          27
          48          56
         -34          36
          48          50
         -17          27
          32         -32
          25         -21
          59         -45
          43         -17
         -40         -22
         -16         -64
          26          20
        -123         -63
        -134           6
        -147         -17
         -99          67
         -11         127
          10         -22
          36          30
          66         100
         111         -29
         -35          -1
          54         -84
         -42         100
           2         120
         138        -114
          28          60
         -91          47
           1        -137
         -51         -61
         -44         -64
         -33          57
        -104          22
        -183          11
         -17         -37
        -121          79
         -44         -92
        -129         117
          24         154
         191          27
          36          84
         -41         -69
         -42          12
        -106          32
        -138          44
           4         -10
         116         -16
          53          91
         -42          42
           2          66
          27          45
         -43         -25
        -139        -109
         -47         131
           9         -11
          -7          33
         -85         211
        -109         -43
         -80           4
         -40          30
          26          94
         -46         -92
         115         -73
          79          87
          27          91
          -1          51
           3         -31
          -6        -102
         -49          29
         -27         -11
        -102         -84
         -23         -87
        -113          75
         -82         -70
        -105         -41
           2         -72
         -83         -35
          49          49
        -121          49
          57           7
        -102         -28
          12          52
         -18         -18
         146          56
         -47         111
         -26         -56
         -67          95
        -116         -62
          45          59
          77          79
         -96          32
         -37         -35
          56          -4
          85          61
          17         141
          68         -52
           5         -43
         -91          23
         -96         -76
          75           3
          -1         -79
          38         -14
          -9          53
         -30          14
          19          39
          37         -63
         100          80
         -71         -87
        -116        -132
          56          64
          -4         -10
        -106          44
          36          38
         -74         -88
          -3         -89
         -33          19
          59         -67
         -79         -23
         -72          18
          91         -79
         -77          21
         -40         -92
          -6          84
         144         -42
         -27         -43
         -68         -44
           1         -47
        -145         -63
         -86        -104
        -116          94
         143          39
         -11         -65
         123          67
          92          22
          85           3
          39        -165
         -31         139
         -29          75
          84          -6
         -12          38
         -50         -24
         -93        -149
         -37          29
          53          47
         -66          12
         -97         -57
          17          -7
         -79           1
          68         -86
         -47         -35
          -2          46
          14         -28
         -77         -19
          73         -23
           3          43
          50          62
          94          88
         169          83
          67         -71
          32         152
          52         -60
         -75          83
         -59           1
         -11         -83
          47         -59
         -86         132
         -24         -84
          78         150
         164         -38
         -13          -1
          23         -67
         -62         -26
          10          10
        -104         114
         118          60
           4          46
         -93         -17
         -39         -19
         103         149
          -9         -63
         -20         -18
          40          24
         144         -14
          -2         -54
          46         -26
         -52         -48
          16         -70
         -48         -26
         -56          38
          49         -97
          53         -87
         -17          39
         -45         -11
         -38          14
          33          25
           4          42
        -133         -49
         -61          53
          11        -103
          47         -61
         -61          37
        -106          10
         -91          -1
         -59          63
         -48         -34
           0          40
          45          55
          20        -138
          32         -78
         -75         -39
          12         -14
         133          49
         -32           6
        -112        -152
         -14        -154
         -19          55
         -33          75
         -24         -12
         -23         141
          -6        -206
         -31         -39
         136           8
          94           2
         -24          74
          95          67
          36          38
         -92         166
          45          -1
         -77          11
          37          89
         -75           3
         -42          58
         -26         -72
          35         -45
          99         -21
         -18          24
          44           4
          97         -69
         172          34
          22         -56
         -12         104
           4          32
         -23          43
          11          21
          77         -27
          -5         -15
          63         -93
         -31         -49
         -47         -33
          47         -81
         -65          85
         -16          72
          61         -37
          43          47
         -86         -72
        -124         -56
         -67         -67
         163         111
          29        -101
         -46         -12
          23         -55
         -55           9
         -84        -108
           9         115
         -16          22
        -108         -74
          -8        -122
          -6         -56
          51          87
         120          68
         -13         -69
         -14           6
          41         -61
          95         -35
          37         -13
          82          36
         -44         -48
          -1         -71
          -5         131
         -66         -88
          53         -67
          22         -66
         -16          18
         -39          33
         -45         -75
          -9           9
         -74          30
          48         -20
           5         -93
        -150         -36
          21           3
         -16         -72
          41          -3
         -85          95
          13         -41
         -31         107
          24         -74
        -197         109
          -7           3
         -37         -41
          93         -15
        -143          57
          15         -23
          28          76
           0         -36
           9          87
          12          34
         -20          88
          88          -6
         -55         -77
        -195          61
         -13         -67
         131         -55
           2          58
         -37         -99
          45         -13
          85         -59
         -34         -82
          86         -52
         -15         131
          44         -10
           6           4
         -77         -35
          40          66
         -48           6
        -146           0
         -29         141
          59         -11
        -118         106
         110         -16
          41         -43
         -79          41
        -156        -102
          10          20
          62          94
          22          94
         -50         -30
         -36         116
         -86         -26
         -62         124
          68          -6
          34         -58
         -52           2
          94        -130
         -12         -52
          38         -42
          13           5
         -86        -130
          27          21
         -45         -27
         -67          39
         -89           3
          19          33
         -86         -20
          11        -139
          86         110
          28          92
          52          50
          66          22
          72         -82
         131         -45
         -77         117
         -13           7
         103        -101
          28         -70
          14          90
        -109          13
          53         -15
        -171          47
          32         -38
          21          47
         -56         128
          46           2
        -134         -32
         -30          20
          36          46
          26           2
          65          19
         -21         -57
          49         171
          64         -52
         -16         -44
          62        -108
         -16          26
         -84          82
         -36         -36
           5         -27
          85           5
          35        -123
         -24         -94
         -36         -66
           2          40
          45         -45
          39         -93
         -55         153
         -40        -106
         -56         -50
          61         -15
          30         -20
          36          78
         -67          -5
          54          84
         -12         -40
         -18         136
         -45          49
          60         146
          98          -4
          21         -83
         -84          48
         -13        -155
          98         -38
         -22          66
        -144         146
         -87         149
          60        -146
         -92        -140
         -82         -64
         -94         116
          58        -100
          93         -51
         151          73
          28          14
          -1          31
           1         -25
         -42          -4
         -86           6
         -47          35
          10         -92
         -36          14
         -39          43
          62          16
          89          83
          77          25
         -20          26
           6         -38
         -56         -32
         -94        -144
         -33          45
         -50          -4
         104         -66
         -56         -82
         -82          64
           8         -28
         148         -30
          33          11
         -59          29
          -2         -20
         100         -80
         -98         -40
          66          -6
          39         -29
         -41         105
           0         -58
          41          -3
          12         -50
         -10         -68
          54          66
          76          -8
          41          43
         -34        -144
         -59        -107
        -103          77
          39          21
         -60         116
         -31          35
         -19           3
         -45          23
         -45        -119
          67         -51
          22          90
          79          17
         -36          60
          -8         -30
         -36          88
          19         -51
         -97         107
           8         152
          11          33
          80          20
          56         -34
           4         -10
          39          13
          89        -115
         -15          65
        -120           4
          46          28
         -62         -28
          86         -44
         -32          -4
          19          -3
          92        -122
          -4         -44
         -83          23
         -11        -137
          56         -30
          49           1
          19         151
          14          44
          94         110
         -76         -34
          88          -2
          -4         -38
         -68         -36
         -17        -111
          81         -33
          53         -27
         -58          30
         -57         -97
          34          28
         -67         -29
          34           4
        -113          21
          -8          50
          58         -26
         -16         -40
          47          21
          53        -141
          10          40
         -78          18
         -17          -9
         -61         165
         -11         -57
           7         123
          -5          -1
          33          47
        -112         -64
          30        -100
          24          28
         -44         -80
         -91         -53
          10         -10
          30           4
          -5         -21
          38        -100
         -38          30
         -55         -29
         -58         -20
          20         140
         -70         -62
          56         -40
           5         113
          90          20
          18          30
         -32          38
          39           9
         -10        -108
          46         -84
        -101         -49
        -172         -36
         -74        -104
          21         239
          13          25
         124         -48
         -53          89
          60          -2
         -29          73
         -50         118
          24          44
          68          26
          18         -80
          91          33
        -153           3
          21          25
          37         -15
         101          -3
         -30          82
          26          72
          35         -31
          -9         109
        -104        -102
          -5           3
         -45          37
        -142         -24
         -10         -62
         -71          39
         -80           0
          73          17
         -31         -29
          38        -158
          35          59
          70          56
        -102          42
          13         -35
         -22          38
        -103        -119
         -50          52
         -68          -2
          -2           2
          33        -129
         -11         -11
          71          43
          41         -71
         -21          75
          16           8
         -41          51
          91         115
        -102         -10
          96        -116
         -25         -99
        -138         134
          79         -39
         -41        -135
         -89          69
          15         -33
         170           2
         -64         -48
         -86          -4
         -58          94
         -49         -27
         -47          95
         -18          90
        -144         -30
          -4          12
          31         -99
         -23         -99
         -27           1
          64        -114
          69         -49
        -121           9
        -105          31
          38         -62
          87         -51
          70         -96
        -181        -125
          53         -13
         -43         -23
         -17         103
          58        -128
         108          34
          -9         -37
          94         -56
         -43         -21
          49          -5
         -48          12
         -94         -18
        -143          -5
          -9          55
        -136         -54
         -26         -42
          42         100
          67          -5
          10         -38
         -70         -76
           2          46
          41         -93
          18         -38
          94          86
          15          41
         -28         -36
          23          61
         129         -83
         -30          38
          51          15
        -125          67
         -15        -113
          15         -23
        -189         -61
          78          48
          -4         -50
        -132         128
          66        -114
           9          43
         -60         -22
         -58        -102
         -42         -36
          26          16
         118          26
         178          10
          89        -109
         -50        -162
         -91         -73
          39           3
          26          36
          30          36
          35          53
           4         -14
         -54         -68
         172          74
         -98         -82
          53         -95
          76         -30
         -11           5
         -45           1
         172          32
         -70        -184
          40          20
         -20         124
         116         -80
         -35        -133
          -2          20
         -33         -71
          45         121
           1          47
         -24         -12
        -117         -37
          39         -19
         -38          24
          -6          20
         -58         -56
          29           1
          39         -33
         -59         -89
         -55          -9
          22          20
          42           6
        -118          26
          12         -50
          -3         -15
         127          53
         -99         -23
          -6         -18
         -96           8
          16         -26
          42          84
          92         -20
         -27         -63
         -19          39
         -64         -12
          42          28
           4          64
        -176          20
          74         106
          10         146
         -35         -65
          61          59
          92         -18
        -145         -41
         -80         126
          78         -44
          98           6
          82         -62
          -2          16
          72         -50
         -94         -72
         -83           3
         -60          44
        -100          10
         139         105
         149          15
          60          14
          20          -4
          29          71
         -61          69
          21         -27
          -1          55
        -102        -104
          63         137
         117        -109
          26         218
         112         -14
         -15          55
         -16         -42
         -22         -72
          67          83
         -10          50
          -8         -40
         -71          47
          33         -15
          -5          41
         125          75
          48         -48
         -67         -19
         -63         117
         -35          37
         -42        -132
        -100          44
           3         -41
         -51         -19
          18          -2
         148          98
           3         -25
          -8         -50
        -119         -41
          49         -91
        -182        -112
          40          -2
         -30         -10
         -38          32
          55         -21
          88         -26
          45          89
         -33          61
          71           3
           8          40
          46          72
          28          50
         -15          79
         -13        -137
          62         -42
         -71         -91
          72         -58
         118         -48
         -21          83
         -10         -24
          68         -26
          33         -39
           7          65
         114          34
         -12          42
          29         -39
         146         -52
         -12         -54
           2           2
         -56          -4
           0         -38
         -76           4
           9         -13
        -140        -168
          75         -43
        -178          72
         111         -33
         -86          64
         -92          68
          86          -2
           3           1
         -17        -131
          29          25
         -37         101
           9         111
         -75         -21
           1         -43
           5          49
          -5         -11
         -12         -12
         -39        -105
         -48         -32
         131         -27
          79         -97
         -52         -38
          29          35
          71          31
           7         -47
          12         -44
        -151          59
          34          36
         -51         -53
         -47         149
         113           1
          -5         -25
        -127          21
        -117         -79
         -77         127
          41         -95
         -22        -138
          16          64
          71         -81
         113          21
          19          -9
          81          35
          38         -42
        -115          37
         -60         -40
         -36         -42
         -30          54
        -126          38
         -35          69
         -19        -149
          54         -10
         -28        -124
          87        -101
         -40           4
         -49          61
         -77          59
         -39          27
         -67        -119
          -6         -62
         -10        -132
         -14           8
          46          -6
          11          93
         -64           2
          40          76
        -103        -153
        -138         -98
         121          81
         -77         -61
         -39          63
          47          71
          20         108
         -47         109
          29         -11
           2          84
          47           5
         -31          27
         -13          21
        -113          41
         -14         102
         -97          41
           2         -80
          46          34
          42           6
         124         106
          62          76
         -26         -40
          18          -2
         121         -59
        -151         -11
         -51        -101
          -9         -85
         -49          55
          86         -44
          12          26
         -69         -81
         -45          45
         -79         -47
         119         -49
          16          68
          11         -35
         -30          30
          81          65
          85         -57
         -90          94
           0          80
         107         -25
         112         -50
          51         -75
         -42         106
         -90         -48
         -40          14
          24         -60
          40          68
         -36         -44
         -18          38
         -25         -31
          45         -93
         -43          -7
         118          -4
         -61         -21
         -13          51
          73         115
          85         105
           7         -17
         -51          33
         -28           8
         -20          98
          43        -109
         -49        -159
          76          20
          71          21
         -38          20
          -6         -12
          13         -25
           5         -51
         -63          21
          33         -33
          -7         -27
          29          29
          69          35
        -144          56
           9          99
          84          70
         131         -13
         -30         -30
          22         -58
         -33          57
          36         -40
          39          71
        -131          65
          77         -67
         -24           0
         121          37
          15          21
         -69          -5
        -171         -41
         -32         -96
         -50         -30
         -49         113
          47          17
           1        -177
         100          56
          82         -66
         -10         -58
         -28          80
         140          36
          50          54
         127          85
         104          18
          17         -93
         -58         -10
         -20         -30
         -30         -42
         -84          20
         -59          55
          44          26
          70         -62
        -180        -128
          90        -124
           4          26
         -16          58
         120         -10
        -105          77
         -47           1
         -29         -57
         -34         -92
           3         -41
          44          -8
         -24          62
           7          -7
         -98         128
          54          30
        -107         -71
         -41         -71
          30          84
         -57          21
         -73        -153
         111         -15
         -54         -36
         -88         -24
          89          39
          19          99
          14          28
        -179         -73
         -49           1
         -59        -101
         -31          41
           7          85
         -90          -4
          28         -26
           5          69
          11          75
         -38         -36
        -146          28
          67          33
         -38          16
         -36          80
         -65         -85
           2         128
         -28         -58
          55           3
          53          81
          91         163
          -6          44
          52        -116
         -19          55
         -20          22
          39          65
          68          32
         -30          46
           3          -5
         115          71
         -90         -74
           4           4
           8         -82
          92         -16
          44         -24
         -16         146
         -33         147
          17          39
         -54          22
         -13         -43
          19         103
          27         -55
         -54          28
        -133         -87
         -11          27
          68         -12
          86          12
          -7        -191
          26         -30
         -92         -16
          74        -108
          -1        -103
         -57           1
         -24         -52
          17         -15
          -4          16
         -64         -42
        -134          80
          23           3
          22          14
          34         140
        -139          67
          -1        -123
           6        -138
          87          55
           9         -23
          56          32
         -77         -11
         -57         -45
         -89          41
          37        -121
          31         -21
          41          65
         -32         -30
        -114        -128
         -49          15
         130        -148
          42          12
         135          45
          18         -36
         -33         -67
         121         -23
          28         166
         -14          32
          55          57
         -29         -31
        -108          18
        -118          80
         -21          81
        -165          -1
          92        -132
          -6         -38
          11         -27
         106          28
          55         -37
         -67           3
         -73         161
         -59          29
          42          46
          81          15
        -149         -79
          58         106
          76          84
          29         -23
         -60          -8
         -20        -134
          -1         -73
          27         -69
        -106         102
          -2          60
          -7         -39
           2         -28
         -52          86
         -75          -9
          84          66
          78         -64
         -38         -24
          13         -49
          36         -18
         -29          17
          -5          67
         -87          73
          12          68
          64         124
          64         -16
         -45         165
         -31         -17
         -18         -32
          45          71
         -49          81
         -18         -18
          19          31
          40         136
         152         -32
         -81         -95
          56          48
           7         -31
         -21          69
         -42          24
         -21         161
         -73         -19
         -28        -124
         -24         116
          96         -72
          24         -32
          18         110
         -98         -24
         -15         -43
         -61         -67
         169           3
          -2         122
          29         -71
         -43         113
         -15           1
         -36          90
         -38         -20
         -39          43
          22          52
          76         -18
          70         -38
           9         -29
          27          25
          75          29
          43         -61
         -90         -62
         187          13
         -58         -38
        -115         -29
          88          14
          60          -2
         113         117
          32          90
         -73          35
         -38         146
          49          -5
          31          17
          53         -27
          63         -25
        -156           2
        -100         -40
          89          13
           5          21
          38         -86
          31         -17
         -29          79
        -148          32
          -8          54
         -37         -69
         -62          -4
         -10         -56
           7          61
          17         -61
          -1         129
         149           3
         102         120
         -40        -132
          48          40
          30          42
         -23          -7
         -16         108
          21         -39
         -30         -64
          63        -151
          81         -73
         -14         110
          46          94
          31         -45
         -96          14
          70          74
         132         -40
          26          50
        -152         -84
          65         123
          34           6
          55         133
         121          63
          79          43
          82         -58
          -7          45
         -91         -35
          36         -60
          63         -71
         -55         -37
         137          -5
         -16         -60
         -72        -174
           4          26
          69         -49
          36         -40
          64         -24
          34         -90
